Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural methane emissions (% of total) [EN.ATM.METH.AG.ZS],Agricultural nitrous oxide emissions (% of total) [EN.ATM.NOXE.AG.ZS],Agricultural methane emissions (thousand metric tons of CO2 equivalent) [EN.ATM.METH.AG.KT.CE],Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.AG.KT.CE],Arable land (% of land area) [AG.LND.ARBL.ZS],Average precipitation in depth (mm per year) [AG.LND.PRCP.MM],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (% of land area) [AG.LND.FRST.ZS],Fossil fuel energy consumption (% of total) [EG.USE.COMM.FO.ZS],"Internally displaced persons, new displacement associated with disasters (number of cases) [VC.IDP.NWDS]",Land under cereal production (hectares) [AG.LND.CREL.HA],Nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.KT.CE],"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent) [EN.ATM.GHGO.KT.CE]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]",Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE],Refugee population by country or territory of origin [SM.POP.REFG.OR],"Population, total [SP.POP.TOTL]",SF6 gas emissions (thousand metric tons of CO2 equivalent) [EN.ATM.SF6G.KT.CE],Methane emissions in energy sector (thousand metric tons of CO2 equivalent) [EN.ATM.METH.EG.KT.CE],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE]
1999,YR1999,Mongolia,MNG,..,..,83.86029506,93.7147881,91.71652178,8355.216905,4452.982044,0.765982646,..,3.179000305,7554.02,7.594750374,95.63205483,..,281602,4855.158,8305.194763,..,..,8915.58,25,2376225,..,153.2145564,30732.308
1999,YR1999,Montenegro,MNE,..,..,..,..,..,0,0,..,..,..,..,46.54275093,..,..,..,..,..,..,..,..,..,606001,..,0,..
1999,YR1999,Mozambique,MOZ,..,4.712772846,61.28080572,46.13622344,67.93955137,5149.586852,5318.91614,5.023016862,..,0.06889904,1188.108,52.65520486,5.595292913,..,1840503,7828.895,182357.2678,..,..,11161.7,26,17244188,..,1989.231425,202613.155
1999,YR1999,Myanmar,MMR,..,..,16.23313034,48.33864852,22.59011531,44761.05681,10530.5946,14.8269425,..,0.194224184,8969.482,54.01811672,26.03412628,..,7063568,46615.94,189404.3513,..,..,92598.9,131661,46181077,..,5493.529894,337749.19
1999,YR1999,Namibia,NAM,..,34.02074432,47.15227927,92.56019013,93.264505,3686.172548,2680.144971,0.991145283,..,0.94384982,1664.818,9.844647694,61.75233161,..,344753,2873.7031,19667.89615,..,..,3982.46,702,1763859,..,102.5829625,28386.7931
1999,YR1999,Nauru,NRU,..,..,20.0000003,9.363015395,91.56628615,0.230637286,0.21083565,..,..,8.773566849,91.675,0,..,..,..,0.23025467,..,..,..,2.46328,5,10449,..,0,..
1999,YR1999,Nepal,NPL,..,23.89476204,29.62657411,83.31680885,77.41235529,17770.30889,3434.78543,16.43636295,..,0.136947296,3219.626,27.91398567,12.50624334,..,3289875,4436.999,12332.10854,..,..,21328.6,178,23509964,..,1391.860534,41332.579
1999,YR1999,Netherlands,NLD,..,100,58.26421801,41.21485816,40.90955945,10478.38311,6585.566062,27.07345972,..,11.02273843,174292.51,10.61907583,94.15364099,..,183084,16097.866,11761.58496,..,..,25423.8,29,15812088,..,5242.332693,218722.666
1999,YR1999,New Caledonia,NCL,..,100,13.29321663,76.45096446,69.06517814,152.9019289,72.26393877,0.382932166,..,9.832931831,2057.187,45.89715536,..,..,587,104.63151,..,..,..,200,..,209214,..,4.36827887,..
1999,YR1999,New Zealand,NZL,..,100,56.59868596,88.79038935,93.07593619,23497.8438,10510.94075,5.905586571,..,8.510851608,32639.967,38.32327063,70.81706549,..,141472,11292.866,2079.585303,..,..,26464.4,..,3835100,..,1016.284314,71814.666
1999,YR1999,Nicaragua,NIC,..,72.13887024,41.69852086,75.00775662,88.23700499,3896.420432,2716.454112,15.37310952,..,0.726634729,3626.663,32.27522021,46.82640182,..,349902,3078.5883,552.4063223,..,..,5194.69,20572,4991040,..,352.7593599,12417.6043
1999,YR1999,Niger,NER,..,7.344760895,29.20975764,58.81794116,86.02871952,3510.078274,2173.942301,11.03970948,..,0.062738714,685.729,1.097102669,..,..,7480924,2526.996,1718.076709,..,..,5967.7,508,10929918,..,1436.594655,11321.459
1999,YR1999,Nigeria,NGA,..,44.9,77.84621804,32.38065201,77.69935226,25001.32808,16131.26664,38.4290216,..,0.334168497,39852.956,14.87389813,17.77524748,..,18079200,20761.134,174380.9301,..,..,77210.7,4440,119260063,..,39951.88695,353503.934
1999,YR1999,North Macedonia,MKD,..,..,50.41289815,51.00360193,71.37667633,704.6861658,459.4092678,23.1222965,..,5.79106587,11723.399,37.49115314,88.69793802,..,216907,643.6406,..,..,..,1381.64,2091,2024394,..,397.6491825,..
1999,YR1999,Northern Mariana Islands,MNP,..,100,6.52173913,0,0,0,0,2.173913043,..,..,..,69.84782841,..,..,..,0.10513247,..,..,..,7.98395,..,55636,..,0,8.08908247
1999,YR1999,Norway,NOR,..,100,2.841935923,13.63374288,32.67414284,2278.021196,1873.578481,2.414824166,..,9.117546218,40681.698,33.16933587,55.19582227,..,329400,5734.132,7564.795361,..,..,16708.7,..,4461913,..,10935.1275,76295.632
1999,YR1999,Palau,PLW,..,..,10.86956522,0,0,0,0,2.173913043,..,10.54633575,198.018,85.73912745,..,..,..,0.029698093,..,..,..,1.32687,..,18776,..,0,..
1999,YR1999,Papua New Guinea,PNG,..,6.526259899,2.192730645,17.95254203,15.8130302,282.5909641,226.5624553,0.448262156,..,0.427890152,2445.889,74.20107587,..,..,2650,1432.758,945.0617371,..,..,1574.1,6,5716161,..,497.5905651,6685.108
1999,YR1999,Philippines,PHL,..,71.87417093,37.67984707,63.72940487,69.23721773,31366.40222,8598.16434,17.05402958,..,0.906109139,69159.62,23.40879299,53.2161268,..,6642553,12418.414,5261.38418,..,..,49218.1,45516,76325927,..,6003.630353,140842.114
1999,YR1999,Poland,POL,..,100,60.18805707,23.25984356,59.81714265,15602.63328,17169.4957,45.94338699,..,8.166558532,315721.366,29.51843088,96.31842864,..,8701304,28703.303,-35578.71683,..,..,67079.7,1238,38660271,..,42113.03816,380841.8682
1999,YR1999,Portugal,PRT,..,100,42.21857923,37.46622779,52.37283225,4423.000589,2888.211912,18.7431694,..,6.305207232,64425.523,36.637159,86.50723681,..,592345,5514.714,3224.861563,..,..,11805.3,16,10217828,..,888.3646946,84722.774
1999,YR1999,Romania,ROU,..,100,64.3771777,34.79772096,49.50892688,8778.629854,6148.13142,40.6445993,..,3.993517767,89742.491,27.72865854,84.3297836,..,5344034,12418.228,-300.0209219,..,..,25227.6,8560,22472040,..,12298.01388,129620.602
1999,YR1999,Russian Federation,RUS,..,100,13.22817022,12.85742606,36.50754668,58550.40392,35874.49487,7.625769518,..,10.40065558,1531130.181,49.37829156,91.30937924,..,37069300,98265.97,333027.2969,..,..,455382,28319,147214776,..,328309.209,2512656.97
1999,YR1999,Rwanda,RWA,..,3.359886885,67.32873936,31.14997919,70.97516074,673.4189401,531.4369494,35.10336441,..,0.067950553,509.713,13.8386702,..,..,217025,748.7647,1047.106994,..,..,2161.86,88934,7501234,..,671.5054382,4837.2697
1999,YR1999,Samoa,WSM,..,87.0220871,17.95052977,69.71236133,80.1594231,79.80113426,29.27336361,5.759717045,..,0.781520543,135.679,58.97526286,..,..,..,36.51893,44.04645144,..,..,114.472,..,173609,..,6.391099917,305.64793
1999,YR1999,San Marino,SMR,..,100,16.66666667,..,..,0,0,16.66666667,..,..,..,0,..,..,..,..,..,..,..,..,5,27145,..,0,..
1999,YR1999,Sao Tome and Principe,STP,..,..,48.95833333,12.92390796,54.74358335,4.627999744,4.030750882,6.25,..,0.340606892,47.671,58.33333333,..,..,708,7.362965,41.23595149,..,..,35.8096,29,139959,..,14.12247801,109.358465
1999,YR1999,Senegal,SEN,..,36.2,47.32768919,65.32018744,86.95381777,4671.360141,3385.337336,17.69594349,..,0.386676821,3700.003,46.44990391,49.71395543,..,1442567,3893.259,41302.54868,..,..,7151.48,11598,9568722,..,1186.259187,56357.769
1999,YR1999,Serbia,SRB,..,..,..,..,..,0,0,..,..,..,..,28.31008461,83.67748488,..,..,..,..,..,..,..,172506,7540401,..,0,..
1999,YR1999,Seychelles,SYC,..,93.65759277,8.695652174,17.7974717,33.41420816,3.436389228,4.760847022,2.173913043,..,6.338925507,509.713,88.4130395,..,..,..,14.247972,..,..,..,19.3083,30,80410,..,0.979669647,..
1999,YR1999,Sierra Leone,SLE,..,..,38.84732613,38.88462196,66.35645498,970.1713178,621.9285286,6.705458576,..,0.089571749,399.703,40.75367273,..,..,250092,937.254,20921.83648,..,..,2495,490047,4462378,..,940.0654611,25037.1383
1999,YR1999,Singapore,SGP,..,100,1.791044847,1.7341865,0.962955029,27.5107878,35.91625816,1.492537313,..,12.64782052,50069.218,24.40298564,98.88756527,..,..,3729.796,..,..,..,1586.38,24,3958723,..,815.9789677,..
1999,YR1999,Sint Maarten (Dutch part),SXM,..,100,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31084,..,0,..
1999,YR1999,Slovak Republic,SVK,..,100,50.79002079,43.55624233,30.80681167,1869.351164,1187.231676,31.995842,..,7.272131497,39240.567,39.93970843,75.94364348,..,733641,3853.796,-470.8996094,..,..,4291.81,178,5396020,..,965.3717449,52301.806
1999,YR1999,Slovenia,SVN,..,100,24.82621648,39.19272805,74.87751267,1063.502514,843.9383053,8.490566038,..,7.703668853,15276.722,60.9980139,74.16533385,..,92550,1127.0918,1196.183936,..,..,2713.52,3293,1983045,..,976.2245874,21132.2618
1999,YR1999,Solomon Islands,SLB,..,15.7,2.715255448,97.36398665,99.26835351,1326.808255,2220.181,0.500178635,..,0.383514366,154.014,81.22901385,..,..,720,2236.5446,63.76870713,..,..,1362.73,34,401586,..,12.76635058,3784.0526
1999,YR1999,Spain,ESP,..,100,59.62277751,57.12991356,60.69774331,19721.18903,17293.00801,26.95619093,..,6.991264687,282355.333,33.35775913,80.97590441,..,6657872,28490.364,10469.14273,..,..,34519.9,49,40386875,..,4419.986777,363569.604
1999,YR1999,Sri Lanka,LKA,..,..,37.39435497,66.36570918,69.55660302,6567.072747,1434.754623,14.43151013,..,0.46173278,8617.45,35.10125899,39.8370321,..,906530,2062.7152,1034.42197,..,..,9895.28,116698,18663284,..,571.6305359,22816.5852
1999,YR1999,St. Kitts and Nevis,KNA,..,..,38.46153846,28.61760366,70.91803676,9.027709251,11.51704591,26.92307692,..,3.699454304,161.348,42.30769231,..,..,..,16.239939,..,..,..,31.546,..,43614,..,2.157673195,..
1999,YR1999,St. Lucia,LCA,..,..,25.24590101,48.34775207,66.97438591,18.93322145,23.08346552,3.278688525,..,2.152953321,333.697,34.85245939,..,..,..,34.46611,..,..,..,39.1605,10,154995,..,1.817208772,..
1999,YR1999,St. Martin (French part),MAF,..,..,..,..,..,0,0,..,..,..,..,18.38235294,..,..,..,..,..,..,..,..,..,28116,..,0,..
1999,YR1999,St. Vincent and the Grenadines,VCT,..,78.52105713,28.20512821,31.12041871,62.44274433,10.64785126,13.69968771,12.82051282,..,1.531348021,165.015,66.41025543,..,..,250,21.939599,-59.48396504,..,..,34.215,36,107758,..,1.749457698,226.858599
1999,YR1999,Suriname,SUR,..,99.62406,0.564102564,71.30453213,39.99529381,450.077059,131.5150448,0.365384615,..,4.57010862,2126.86,98.68525891,..,..,48493,328.8263,-2.542816467,..,..,631.204,413,465385,..,20.17542833,2515.9603
1999,YR1999,Sweden,SWE,..,100,7.783789053,29.52568284,54.703578,3353.674685,3816.761633,6.687137496,..,5.769666514,51106.979,68.60895842,34.84981229,..,1153160,6977.17,1911.337797,..,..,11358.5,30,8857874,..,1142.073144,81508.416
1999,YR1999,Switzerland,CHE,..,100,39.69892411,62.7084143,56.16206993,3232.951112,1413.930993,10.38836195,..,5.696073665,40692.699,30.09993551,55.80758728,..,182256,2517.5906,411.3054199,..,..,5155.53,90,7143991,..,934.7407242,54250.6206
1999,YR1999,Tajikistan,TJK,..,97,32.63789654,64.77827603,82.79322961,2136.167297,875.0917336,5.601600457,..,0.411661528,2519.229,2.927979335,41.45829331,..,383936,1056.9605,4008.315959,..,..,3297.66,45166,6119661,..,464.9084916,11332.11459
1999,YR1999,Tanzania,TZA,..,8,38.27048995,68.12833732,81.13068276,17910.7355,12858.47574,9.821630165,..,0.077643518,2537.564,59.06525175,5.541691497,..,2270084,15849.091,112872.8817,..,..,26289.7,117,32682239,..,3359.530039,157566.041
1999,YR1999,Thailand,THA,..,..,39.18064554,66.84897314,74.12952498,56386.17296,15078.1055,31.05756621,..,2.698809095,168131.95,32.70841158,78.70113772,..,11295454,20340.216,42016.17793,..,..,84348.6,315,62298571,..,15919.90704,316589.116
1999,YR1999,Timor-Leste,TLS,..,..,22.66308003,81.69677778,89.57874202,328.7576374,140.5662543,8.069939475,..,..,..,58.18426444,..,..,66867,156.91921,-200.1021906,..,..,402.412,162472,873136,..,4.315178998,560.325299
1999,YR1999,Togo,TGO,..,16.110569,66.7402096,35.95897608,69.73743903,1146.555548,1121.76569,46.14818901,..,0.321407743,1536.473,9.301342046,17.20828446,..,715842,1608.5559,13752.92,..,..,3188.51,3695,4780448,..,1290.023942,19898.0059
1999,YR1999,Tonga,TON,..,84.71298218,43.05555556,72.35246512,94.17667758,40.93919534,19.63219829,20.83333333,..,1.128516034,110.01,12.5,..,..,..,20.846136,-118.9417144,..,..,56.583,..,97482,..,0.888151384,140.786236
1999,YR1999,Trinidad and Tobago,TTO,..,95.9414978,13.06042885,1.528033055,8.72024847,73.41358411,100.0715309,6.822612086,..,17.83695497,22544.716,45.67446346,99.48945887,..,2400,1147.5766,-1359.051541,..,..,4804.45,24,1263933,..,3630.48962,22878.2266
1999,YR1999,Turks and Caicos Islands,TCA,..,94.03967285,1.052631579,0,0,0,0,1.052631579,..,3.462155783,66.006,36.21052792,..,..,..,0.14640742,..,..,..,3.44505,..,19065,..,0.185816321,..
1999,YR1999,Tuvalu,TUV,..,..,66.66666667,34.94848126,98.23056185,1.120759351,1.1329136,..,..,0.784720736,7.334,33.33333333,..,..,..,1.1533209,2.22045E-16,..,..,3.20689,5,9346,..,0,4.8820989
1999,YR1999,Uganda,UGA,..,6.776279449,61.36829988,57.44062492,84.17411643,7862.128095,6666.958704,25.52424804,..,0.057675294,1323.787,19.80481433,..,..,1333000,7920.438,34489.67155,..,..,13687.4,13929,22952410,..,3931.573217,58912.738
1999,YR1999,Vanuatu,VUT,..,19.1,14.19196062,88.64795089,96.00284361,234.6591043,111.5556883,1.640689089,..,0.465291148,84.341,36.09515997,..,..,1410,116.2004,26.47112616,..,..,264.709,..,181265,..,3.26012796,453.2303
1999,YR1999,Vietnam,VNM,..,86.26945496,25.84718425,72.66385667,84.18343445,52802.13608,16956.6466,18.43374604,..,0.603434888,47693.002,35.30246585,44.47201564,..,8347300,20142.498,33209.92578,..,..,72666.3,405378,79035871,..,10601.28184,175583.298
1999,YR1999,Virgin Islands (U.S.),VIR,..,100,20,8.196730079,82.13581163,3.116757432,2.57467679,5.714285714,..,..,..,59.37143053,..,..,..,3.134658,1.77636E-15,..,..,38.0244,..,108599,..,0,42.622528
1999,YR1999,Zambia,ZMB,..,18.53665161,30.13895802,57.21926527,69.3372393,11348.92629,16060.20754,3.894321958,..,0.178277218,1807.831,69.00900142,9.179157126,..,757873,23162.456,284077.8772,..,..,19834.1,86,10140561,..,2164.021979,328963.96
1999,YR1999,Zimbabwe,ZWE,..,38.4,38.36112188,74.73997493,86.5027506,7660.996911,5459.49308,9.176683469,..,1.339294793,15834.106,49.68592478,41.53161734,..,1858048,6311.352,33548.1719,..,..,10250.2,40,11822719,..,1283.248415,66724.652
1999,YR1999,Caribbean small states,CSS,..,87.73403318,6.492281091,27.88180789,54.87990013,2426.416507,2422.665011,2.032851673,..,6.347615574,41059.399,85.77332624,95.90112139,..,225034,4414.485095,-1427.860297,..,..,8702.5078,609,6468476,..,4047.617671,49174.59685
1999,YR1999,Central Europe and the Baltics,CEB,..,100,54.70739521,28.62451149,51.3478265,41993.65255,39574.79767,38.57897601,..,6.696604498,730338.055,32.43113618,85.16067309,..,23043043,77072.0016,-30709.2965,..,..,146705.22,373470,109060951,..,69948.97455,950433.9663
1999,YR1999,East Asia & Pacific,EAS,..,..,51.00797156,51.30426301,67.07453071,961273.6941,536258.5166,9.797932276,..,3.108684383,6306433.426,25.67780209,79.13821678,..,166221816,799496.4868,1480866.215,..,..,1873672.162,926635,2028650274,..,544187.732,10659804.23
1999,YR1999,Euro area,EMU,..,100,47.60858684,44.83850047,55.17244035,160042.4269,134400.877,26.02546599,..,8.179318246,2619499.448,36.45200133,77.34870958,..,33219593,243601.4723,84801.15326,..,..,356930.819,7029,320258898,..,88912.21184,3403319.523
1999,YR1999,Europe & Central Asia,ECS,..,99.85858424,30.11018831,28.99200587,52.88983581,390550.4473,307923.4503,12.92384752,..,7.577246908,6518851.187,37.4634317,82.50011398,..,142090637,582197.7807,437240.3662,..,..,1347097.021,1882064,860319225,..,646933.344,9091970.761
1999,YR1999,European Union,EUU,..,100,46.16732987,40.36221924,54.80859077,204237.9509,177169.7153,27.7257933,..,7.84939682,3365942.967,37.89766297,77.77490589,..,56331417,323251.7253,55943.73156,..,..,506012.689,375295,428815493,..,155104.9157,4381870.25
1999,YR1999,Fragile and conflict affected situations,FCS,..,..,30.99025437,50.38741219,62.51803909,277259.3573,187181.2029,7.362094018,..,0.957896517,471692.1539,28.82719738,50.91724775,..,59341025,299403.5091,2558782.823,..,..,550255.2032,6219583,492424960,..,139056.4381,3881474.791
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,..,..,36.11701375,59.87555844,68.41975758,283772.8228,222138.5883,6.626377381,..,0.162377568,74509.773,33.05383382,16.5815664,..,47446452,324670.2359,3063016.712,..,..,473937.6636,5884953,458867402,..,63666.71539,3951646.581
1999,YR1999,High income,HIC,..,99.88661892,38.67471043,37.60082106,53.33902299,625068.4702,494865.0121,11.22519703,..,11.72716359,12839086.88,28.62852019,82.88677126,..,156710431,927772.9219,1132175.41,..,..,1662379.843,376564,1094816047,..,610655.5321,17000077.25
1999,YR1999,Latin America & Caribbean,LCN,..,91.08971442,35.5704749,62.8047631,71.32466158,530125.6745,275006.4504,7.018915904,..,2.65765465,1364351.459,49.10481537,74.0941306,..,46733263,385569.9337,1179338.165,..,..,844085.1432,111589,513366723,..,130602.1762,3668582.319
1999,YR1999,Least developed countries: UN classification,LDC,..,..,36.24703545,63.87356401,66.70764643,416251.7558,249628.1217,7.060194073,..,0.16491658,105719.2463,31.4454474,20.45297503,..,69709722,374212.1556,3058858.637,..,..,651680.8044,6643817,641046802,..,78494.68189,4202237.462
1999,YR1999,Low & middle income,LMY,..,..,37.41145983,49.93593931,68.01784797,2411487.332,1326308.464,10.73679228,..,2.098352376,10365180.31,32.74803062,75.68521928,..,503953159,1949941.823,5640010.817,..,..,4829161.853,9874643,4939675731,..,1476523.524,22928780.86
1999,YR1999,Low income,LIC,..,..,37.01806822,61.00860675,70.99237256,221797.9856,167777.1877,6.926564033,..,0.421481242,164761.5109,25.0348012,38.75744753,..,42812720,236331.2869,2244066.395,..,..,363551.96,5832342,390910661,..,60278.36557,3007899.655
1999,YR1999,Lower middle income,LMC,..,58.21785305,43.44459495,57.2264403,66.32726602,901798.3092,392566.7681,17.27151167,..,1.010196016,2138377.287,26.46373877,61.67468476,..,215739230,591863.3341,1581062.066,..,..,1575842.049,1713483,2116794418,..,356012.6877,6018085.413
1999,YR1999,Middle income,MIC,..,..,37.47344585,49.03449695,67.60761868,2189689.347,1158531.277,11.3371634,..,2.242252772,10199481.09,33.96184767,76.70157494,..,461140439,1713610.536,3395944.422,..,..,4465609.893,4042301,4548765070,..,1416245.158,19920881.2
1999,YR1999,North America,NAC,..,100,26.38596174,31.19093182,49.77272877,209936.5061,194576.5592,12.11379862,..,19.45241442,6020572.275,35.68150356,84.76685524,..,75986770,390930.0615,278054.8198,..,..,673069.0423,57,309502571,..,284550.4708,7630224.094
1999,YR1999,OECD members,OED,..,99.45155618,37.90135232,41.06000519,55.6214407,700378.6756,543803.5324,12.07997153,..,10.56515985,12555444.97,31.84715414,82.34514725,..,173855746,977686.8877,1190622.779,..,..,1705744.245,62442,1188381922,..,555176.2374,16900865.78
1999,YR1999,Pacific island small states,PSS,..,56.48095693,13.00155762,89.1685078,97.75264862,2280.6115,2724.752689,3.769290713,..,0.924314636,1793.163,62.24688621,..,..,8932,2787.395255,505.0447945,..,..,2557.64233,372,1939992,..,41.24152476,6819.821204
1999,YR1999,South Asia,SAS,..,57.6827175,57.02550438,67.72078209,73.36407873,554051.2613,197597.9054,44.3304818,..,0.831696,1135321.535,16.55438055,61.60024493,..,133117507,269338.7675,143939.1278,..,..,818140.6714,2848512,1365067928,..,114241.194,2423794.068
1999,YR1999,Sub-Saharan Africa,SSF,..,29.85166814,41.56926446,54.00710942,70.6425698,332202.7829,256618.569,7.64003638,..,0.807579606,523431.3618,29.95434052,38.89943231,..,70720103,363263.3548,3234659.637,..,..,615109.3559,3618130,648148316,..,150295.6068,4717141.57
1999,YR1999,World,WLD,..,74.13646607,37.76235809,46.77711312,63.28540659,3036555.803,1821173.477,10.87245843,..,0.004024013,24282.874,31.22196499,79.7272245,..,660663590,2955561.7,6634381.793,..,..,6503140,15364642,6034491778,..,2087179.056,40891983.49
2000,YR2000,Afghanistan,AFG,8.8,..,57.82709922,71.20957547,72.38037827,6682.434739,2400.543017,11.76821983,..,0.037234781,773.737,2.067824648,..,..,2406000,3316.566,-1595.865842,100,64.922462,9384.18,3587327,20779953,..,655.6816419,13530.953
2000,YR2000,Algeria,DZA,86.47,..,16.80326148,9.359704626,58.4522293,4216.790287,2690.431612,3.216975824,..,2.830379965,87861.32,0.662960693,99.81505213,..,1058184,4602.787,2795.990664,100,37.5360503,45052.6,8015,31042235,311.4,36708.25983,133778.197
2000,YR2000,Armenia,ARM,81.97,98.9,46.46996839,35.20769859,77.13530293,903.2042165,356.1229718,15.8061117,..,1.128917501,3465.315,11.69652266,70.04899236,..,156883,461.6861,289.7622903,100,36.79644697,2565.36,5787,3069591,0,1306.292121,6867.7102
2000,YR2000,Bahrain,BHR,100,100,12.95774621,0.778566368,12.92216026,18.54973301,11.77785774,2.816901408,..,28.31587801,18819.044,0.521126767,..,..,..,91.14465,..,100,67.95778934,2382.55,92,664611,0,2066.941881,..
2000,YR2000,Djibouti,DJI,5.3,56.39942932,69.06816221,67.19097346,86.65043415,376.7041769,207.9197963,0.043140638,..,0.511020313,366.7,0.241587571,..,..,6,239.9524,426.3941703,100,40.98010856,560.647,1911,717584,..,79.31693563,1969.1694
2000,YR2000,"Egypt, Arab Rep.",EGY,83.28,97.7,3.306042493,36.85765168,63.53992484,13252.72153,12212.37355,2.813802803,..,2.053217709,141326.18,0.059269677,93.88155107,..,2761724,19220,8589.660622,100,73.26431954,35956.5,3954,68831561,1107.1,15200.56402,184459.7407
2000,YR2000,Eritrea,ERI,6.08,29.22662163,74.55445545,74.58677531,91.98889712,2000.603781,1251.346493,5.544554455,..,0.26553732,608.722,15.6039604,28.26607486,..,330175,1360.3234,272.1152979,100,46.37292994,2682.25,376847,2292416,0,329.3510976,4981.2584
2000,YR2000,"Iran, Islamic Rep.",IRN,85.68,97.9,38.608512,24.83168501,76.27847881,19807.86265,18444.13618,9.162798693,..,5.672323312,372237.17,5.725619586,99.66519654,..,7017438,24180,-5275.82725,100,38.41777736,79768.5,88266,65623405,1704.9,48669.96144,448089.454
2000,YR2000,Iraq,IRQ,74.95,..,18.97706747,12.34557757,63.93820935,2756.557596,3339.098815,9.374214052,..,3.083093518,72445.252,1.870270023,99.67868431,..,2490350,5222.384,12310.8983,100,62.45795718,22328.3,526165,23497585,156.1,16167.02606,124402.47
2000,YR2000,Israel,ISR,100,100,26.15526802,38.64759523,43.47030484,1041.7382,875.6746452,15.61922366,..,9.581779456,60259.811,7.070240296,97.20731488,..,74846,2014.4203,1792.589542,100,24.50362411,2695.48,414,6289000,1005.2,132.4783456,65619.38984
2000,YR2000,Jordan,JOR,97.28,98.68096161,12.11468722,26.73160889,43.71101757,374.0687689,347.2266857,2.153218495,..,3.02738198,15507.743,1.10494107,98.4559407,..,33058,794.3688,14.70722656,100,33.51144474,1399.35,915,5122493,0,228.9515544,17799.0188
2000,YR2000,Kuwait,KWT,100,100,8.305274972,1.076461305,7.94387239,111.6161198,81.94672358,0.561167228,..,26.18923263,53560.202,0.2721661,100,..,1425,1031.5715,-248.48573,100,61.48199413,10368.8,688,2045123,350.9,9545.294362,65239.5715
